beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0xc28a0d89321e897ffc5cb3b3241b5dacd7d598ad,5306.563,1722211201,1737763200,180,2,0,0,428658
0x807180a142a4371d42ea2a0d96f7046982da7336,5306.518,1722211201,1737763200,180,2,0,0,381793
0x496c8ade3b1b5401c0d315856791ad372577e439,5306.163,1722211201,1737763200,180,2,0,0,511294
0xb31863101732a923a313d74954013d308a910eed,5305.987,1722211201,1737763200,180,2,0,0,480626
0x7200b71fc2867dc0d20ca436192d63843f7d6c6a,5305.58,1722211201,1737763200,180,2,0,0,403379
0x819dc3a8304f4abc58986ce13ed6058b17973067,5305.352,1722211201,1737763200,180,2,0,0,532260
0x5f9c7447129fa10af4cb51e24be323abff1759e5,5304.644,1722211201,1737763200,180,2,0,0,409551
0xf06c7bbc344c88e66a83c85b6cb17a95c7b82414,5302.38,1722211201,1737763200,180,2,0,0,479263
0xbd9f62f556b3a5ad9f039ae9ac5db1181cb57dda,5301.613,1722211201,1737763200,180,2,0,0,460815
0x243889b354e1ca7f29a87f7ea44e84263d1f679a,5301.08,1722211201,1737763200,180,2,0,0,426875
0xe8a6ef2a43c4d35685c65ec09973e952925def9d,5300.656,1722211201,1737763200,180,2,0,0,533952
0xc8eb8243f82280bc1eca2be9421e49e9a8aca28a,5299.589,1722211201,1737763200,180,2,0,0,426744
0xc1126ae6013d4c38d62eeec08c8f64a1ac8ba48a,5295.858,1722211201,1737763200,180,2,0,0,444696
0x2a937a6acd819631bfc79553ae7ccc5ca05e23ac,5294.009,1722211201,1737763200,180,2,0,0,2536
0xa69f2bad80f3aa8aebd24a802021b223a9403702,5292.371,1722211201,1737763200,180,2,0,0,492108
0x8082ce49b82d705ab4c2fe5b1debb39415de1f42,5292.186,1722211201,1737763200,180,2,0,0,435858
0x2fb22ebd24eeae055ed76c510d76d814349bc944,5292.131,1722211201,1737763200,180,2,0,0,533925
0x3e0b27a19072d2b9eb7364378d8c19be2db22849,5292.017,1722211201,1737763200,180,2,0,0,499382
0xa10d058252ddc859c67558a36932eace1e9d4cdd,5291.094,1722211201,1737763200,180,2,0,0,348501
0x45acf42fb6e0c1decb94fb1762c775b63d11e7b7,5290.019,1722211201,1737763200,180,2,0,0,642133
0x1701c8bfc785e225a2432c39ccaf2b280349fdd5,5289.235,1722211201,1737763200,180,2,0,0,269522
0xc499540286caa0192241c6b56d1a4e65cf2823cc,5286.992,1722211201,1737763200,180,2,0,0,312747
0x270b206be3de964f969f9d720b72b1830225685b,5286.16,1722211201,1737763200,180,2,0,0,382747
0x9b99341554cd5696d6c5d94da5ef5a6aa5408667,5285.52,1722211201,1737763200,180,2,0,0,18413
0x8143aad694567424162a949c1580c91d03437858,5284.44,1722211201,1737763200,180,2,0,0,4368
0xa123b88714b76762ec9e1e35db6b2637bc9aa2a3,5283.914,1722211201,1737763200,180,2,0,0,309103
0xbfe5ef939868ead575dc1efb0b78fe6821a4e106,5282.829,1722211201,1737763200,180,2,0,0,448844
0x792e52f773da32505c9be0020fc0e9c4b29dc4be,5282.73,1722211201,1737763200,180,2,0,0,508349
0x08992193fa077bc2bfd034d5360c7aa69d0bb1df,5281.156,1722211201,1737763200,180,2,0,0,515321
0x058f4718624fcc5006d89ecc8c76e5baf5320590,5279.885,1722211201,1737763200,180,2,0,0,17106
0xfe69c818128826dc92cac49671a58af1d2d7ba44,5276.925,1722211201,1737763200,180,2,0,0,505268
0xa2fd9cf1215a90bcbfca201e2224fb2fef7c817e,5275.455,1722211201,1737763200,180,2,0,0,266519
0xac2cb05d001091f6ffea9111377710cb2efc55ae,5275.414,1722211201,1737763200,180,2,0,0,333546
0xb7a8e70317c3754f1f047c2da0351feac434ec67,5274.668,1722211201,1737763200,180,2,0,0,502851
0xc00d0243bb08f17a50593550338f5c157cd5402d,5272.569,1722211201,1737763200,180,2,0,0,618834
0xe605ff6990d0c2795620112f3b2ca4d7f264aba0,5272.159,1722211201,1737763200,180,2,0,0,520967
0x389014ba96e054c86a22b94b03ce66584841c9e0,5265.733,1722211201,1737763200,180,2,0,0,14555
0x1f7316bc6788a8c095100a70111f6b20a58be3fa,5264.391,1722211201,1737763200,180,2,0,0,500170
0x95a08e89a93950ac00445f34548891a353089fd2,5261.385,1722211201,1737763200,180,2,0,0,408038
0x5487fbb38af908185f01e43b8b0703ace2317314,5260.697,1722211201,1737763200,180,2,0,0,16795
0x0d9209c15bf6ad2a4242f97d9d5a0b087678b346,5259.696,1722211201,1737763200,180,2,0,0,295704
0x42a919a7f967ba041eaa6704b6e974170d85610d,5258.107,1722211201,1737763200,180,2,0,0,486111
0x5a8e0c4db384d1bfbff47b3e6bfe158b331d6421,5257.507,1722211201,1737763200,180,2,0,0,429119
0x6628dc6d1553cf8a363a39b10fdb1c63f6ded07e,5257.323,1722211201,1737763200,180,2,0,0,426316
0xe2edcbda3612edaba41341d037d334c7445a58f6,5255.117,1722211201,1737763200,180,2,0,0,339017
0x03e054022d3756429bbfc17e788a44781b221649,5254.574,1722211201,1737763200,180,2,0,0,499426
0x0f59126e53659c1779be09671a56372597d5e7f4,5252.43,1722211201,1737763200,180,2,0,0,512930
0xd9abb29356b59275ce76f23f6f47ea74f50cfba9,5252.029,1722211201,1737763200,180,2,0,0,289985
0x86a35e57968f0d6591b1886594c6b7721fc96943,5251.769,1722211201,1737763200,180,2,0,0,386712
0x3818ca0c7bf45199354268a9620f167e26521c7d,5249.046,1722211201,1737763200,180,2,0,0,283402
0x8dcb1103bd3ffc2b543902ef93a25865a62d0767,5247.964,1722211201,1737763200,180,2,0,0,514452
0xbd896019a40dc76d463b793e641eb6defeed3043,5246.256,1722211201,1737763200,180,2,0,0,18350
0x88e85316a246b9e57a25a3481af990d262cad4b3,5243.248,1722211201,1737763200,180,2,0,0,508303
0xd34d0c19bb089584b24e029c88a3c51f71911a68,5243.185,1722211201,1737763200,180,2,0,0,426003
0x1bba4a4c45cf703fd7e676ae05e903fc95551843,5242.35,1722211201,1737763200,180,2,0,0,401399
0xb071bdcf27d6f629839ba00249269262233d8af2,5242.041,1722211201,1737763200,180,2,0,0,420704
0xf481cb82b8d7695c66b1019857974041e1b18b95,5240.947,1722211201,1737763200,180,2,0,0,292487
0xec4b31d4e766c862bcb8752fdb37c32b64814b13,5240.332,1722211201,1737763200,180,2,0,0,303712
0x954e28580e05acdab8782091bc99a4ae96c72de7,5238.683,1722211201,1737763200,180,2,0,0,456309
0x96bf7dc059ecc845f6715361caa3c6d87f4eaaab,5237.748,1722211201,1737763200,180,2,0,0,420197
0x08c1d212ee207c4c6d65cd958d8834835e7917a3,5236.347,1722211201,1737763200,180,2,0,0,419861
0x3d4b58964ed615a2622e7e0eb66013b395718c98,5233.587,1722211201,1737763200,180,2,0,0,388401
0x4d15f333f2e2029b0f4611e9e205af0411489eae,5232.277,1722211201,1737763200,180,2,0,0,393225
0x9d21a5910dd2c331b459626a7c7a81eb2e68e0ad,5232.06,1722211201,1737763200,180,2,0,0,488869
0x825504ead38043c7543331a14b6738b7ae499c36,5231.014,1722211201,1737763200,180,2,0,0,330478
0x3d3613c2cb2af762555f2b79bf6c58b1d8149e0a,5222.96,1722211201,1737763200,180,2,0,0,454168
0xfb8716d6664af2c4ce2d69452748d448dcd9dfe2,5222.303,1722211201,1737763200,180,2,0,0,510409
0xe9b4de0efb4572110e49504aca350eb7e43f01aa,5221.576,1722211201,1737763200,180,2,0,0,439086
0x8661ee79c9ec060bd263f41420ff1b4a36bb3ce8,5221.067,1722211201,1737763200,180,2,0,0,467242
0x5892fd9aab6586e8d6b7cbb5ea88f3479d7b5b3b,5220.894,1722211201,1737763200,180,2,0,0,517000
0xf1578993aa64d6d2d23c70a4da6ce7f715c8a093,5219.259,1722211201,1737763200,180,2,0,0,391717
0x984272b99c382dac36652c6859a43d746af3e407,5219.002,1722211201,1737763200,180,2,0,0,530495
0x3f66957bfde4b840cc51aef0226d8d33a0b255d6,5217.407,1722211201,1737763200,180,2,0,0,461135
0x75126fae16ce89cddc8c4a073c445d0420168f91,5216.955,1722211201,1737763200,180,2,0,0,435368
0xafa7e6b156d77055f5cc2715ce49720161748ce5,5216.876,1722211201,1737763200,180,2,0,0,628752
0x4a4988d7b9295d186610e91d76d360b55838c02d,5215.985,1722211201,1737763200,180,2,0,0,436407
0xacd3c8ff7c564d4a24ad8cdeb828445a75b21697,5215.483,1722211201,1737763200,180,2,0,0,417346
0x96292fe47c9e731f291c16602f980887bc9cd403,5210.692,1722211201,1737763200,180,2,0,0,453956
0x84b774606dec0af8ff134fc7c6c4d99e5221c1a7,5209.791,1722211201,1737763200,180,2,0,0,886
0x88f667664e61221160ddc0414868ef2f40e83324,5209.383,1722211201,1737763200,180,2,0,0,1338
0x42920d5ecce353ef77b4c10e38f2ce1bc7b2ac12,5208.18,1722211201,1737763200,180,2,0,0,426273
0xf66aa548c8fc439648e6510434c1f6d8ffdb9d6b,5207.802,1722211201,1737763200,180,2,0,0,513672
0x4503c64d02ddd211ec688ea11303e1600a79a8f6,5207.244,1722211201,1737763200,180,2,0,0,488853
0xf6ee7b0f6a574d9d48cfcaa2b6f1972696b185fa,5206.894,1722211201,1737763200,180,2,0,0,5685
0x99066709e8a151ad25c3608f6276cb4d87af1ba4,5205.799,1722211201,1737763200,180,2,0,0,16394
0x0952a3ce9567790930d3e584adb0dacf5aac2f2d,5205.22,1722211201,1737763200,180,2,0,0,435461
0x333c2430e8c7b43923dbdfe98b39649d03bbea1e,5203.711,1722211201,1737763200,180,2,0,0,385432
0x66ab0bc088212195b0d9e9feb12f3f93ff6f8ff1,5202.906,1722211201,1737763200,180,2,0,0,13049
0x4023b23f3219bd24197f465d9f2b842bb892dd9f,5202.733,1722211201,1737763200,180,2,0,0,224329
0xd1ac6353f3275647ba53bd3e855087b6f74ce68f,5202.478,1722211201,1737763200,180,2,0,0,453513
0x98b4eb3a160de6e972eaf8b292c291acc94403cb,5199.497,1722211201,1737763200,180,2,0,0,456198
0x7c7b2e4d74419ab7104ba394d58310803ee6a31c,5199.282,1722211201,1737763200,180,2,0,0,474633
0x38b73582eb134e37948d8470d7f1fea7a76aff42,5198.451,1722211201,1737763200,180,2,0,0,401800
0x1a99211992a798979615c5c5397321329a940d75,5197.487,1722211201,1737763200,180,2,0,0,9278
0x909957dcc1b114fe262f4779e6aed4d034d96b0f,5196.881,1722211201,1737763200,180,2,0,0,429877
0x91f626b833cf1da926174f30c8dc8962747f5ad8,5195.637,1722211201,1737763200,180,2,0,0,390219
0xb1008e36d294c236be3c7c95e10ce4c6242ccd5d,5195.549,1722211201,1737763200,180,2,0,0,358173
0x6fb86d2e833fb71f6960b7520889b83f9e8a4230,5195.062,1722211201,1737763200,180,2,0,0,229682
0x8c4c030661e8aaadb9b23344593e5c3f562d70a7,5194.376,1722211201,1737763200,180,2,0,0,436491
0xb1038011372ca334037573f9165ef1d44b0ce008,5194.284,1722211201,1737763200,180,2,0,0,467248
0xc1c28e6270a4aebc03c5677b7e7372fddad5b3ba,5194.179,1722211201,1737763200,180,2,0,0,439851
0xcdd99ee657a33b1da6802f4117d7e5cb2ffa5d79,5191.979,1722211201,1737763200,180,2,0,0,10766
0xe7c3d70ecaf41843c59e196fa98e61e34052df66,5188.608,1722211201,1737763200,180,2,0,0,299228
0xfe9492a18ddb26981456ead7da13f2a0e2a5ae65,5188.216,1722211201,1737763200,180,2,0,0,427487
0xdb7a4c40e2835756ecc379774c2256954592f808,5187.302,1722211201,1737763200,180,2,0,0,523036
0x5236da16bcf53f7b88196e56f679d5c3f86830f5,5185.626,1722211201,1737763200,180,2,0,0,386440
0xcf466edbe1ca3b3d09e949a35b69e65f28371471,5184.852,1722211201,1737763200,180,2,0,0,308369
0xb0b8ba190c97edaaa3e09332a2501117b143687f,5184.288,1722211201,1737763200,180,2,0,0,434995
0xf2088fbddd6d470962673e4e2883d4401abcd41a,5181.73,1722211201,1737763200,180,2,0,0,358163
0x07a418ef67178eb05f13f94e58245840be2ea22d,5181.606,1722211201,1737763200,180,2,0,0,420290
0xf3ba5b880f3c4bc5c55cf069cc2ecd7c81e94a05,5181.556,1722211201,1737763200,180,2,0,0,441890
0xd984b81f72fb0c8a061d6a4019c6c5201ad9ceec,5181.086,1722211201,1737763200,180,2,0,0,17360
0x952312fab265caf43a04ffe63a763873b72f0173,5179.421,1722211201,1737763200,180,2,0,0,492393
0xcc63d57b3bf4beb57846c6521765d25b63641080,5179.018,1722211201,1737763200,180,2,0,0,551501
0xf5dd8766ad4677eb8a4ced20f9cd7856b639aba6,5177.909,1722211201,1737763200,180,2,0,0,506691
0x9ab6fb73676fb30a7f7868aa67678d79523c5023,5177.622,1722211201,1737763200,180,2,0,0,14330
0xb87b5a3ffc32a738aef0c90c49067c8810bd4d6b,5176.398,1722211201,1737763200,180,2,0,0,492254
0x325fd7862ab294f434ca019f0cbbf77467731013,5175.82,1722211201,1737763200,180,2,0,0,488081
0x255b4f7e182fa71262dc11d2bf4b21b7a02a9151,5174.483,1722211201,1737763200,180,2,0,0,427216
0x65ceaea67587cc5100345e88f9fd9d724dec076f,5173.962,1722211201,1737763200,180,2,0,0,261091
0xd7ecca7723e44cb5542b1128c9fb2d585dec63fe,5172.986,1722211201,1737763200,180,2,0,0,333628
0x704d14cbb6917cabec9a1545ab3474755cf987bb,5171.799,1722211201,1737763200,180,2,0,0,427830
0x2d6fdee7cff50805cb11062860f9f64e6b859242,5168.486,1722211201,1737763200,180,2,0,0,469871
0x7c810f9ceef50ffccefd86f7aafbe2c5a68fd056,5168.015,1722211201,1737763200,180,2,0,0,313486
0xfd407bbea64de8c4e7fed914c322669d3661ebeb,5166.349,1722211201,1737763200,180,2,0,0,17473
0xcd3173b09c603f273b33508cbb90f2f1da47cea7,5165.984,1722211201,1737763200,180,2,0,0,19777
0x5370ab5dbc5c9138476dfc240c422d0fd54b3765,5165.676,1722211201,1737763200,180,2,0,0,281003
0x74bccfedfd8da84831d3a39607854a3944d50a25,5161.183,1722211201,1737763200,180,2,0,0,6652
0x6bbbd5a66176d219ef3c5a6eae96bbea0ca22d25,5159.114,1722211201,1737763200,180,2,0,0,537711
0x97db6365edc524d443f2822673ed7e90e4cc69d9,5157.305,1722211201,1737763200,180,2,0,0,12565
0x2d260daeea194c723f47fbfccadc6170b0e4ef9f,5155.317,1722211201,1737763200,180,2,0,0,432707
0x2abd44ade653f72f9e87b0d8c2ccaba51e5f3291,5154.982,1722211201,1737763200,180,2,0,0,494909
0x9bda4f1884c8642a33aa0d3c8e44da14d54beb57,5154.786,1722211201,1737763200,180,2,0,0,532168
0x7fd024944f32f99efdd0f5948ba9ef1ae65af150,5153.93,1722211201,1737763200,180,2,0,0,397467
0xcef30e51175b4835aea5f1b08c8d4067fe688d85,5153.35,1722211201,1737763200,180,2,0,0,427686
0x180b42ec24c0bd4106cd5fedb86b33636bd8be0e,5151.276,1722211201,1737763200,180,2,0,0,530935
0x0fa3d37a21c1a24867b5744473756f60a5f6730e,5151.23,1722211201,1737763200,180,2,0,0,440092
0xdd60b7119236143dab183949c5e41679b2a702e5,5151.09,1722211201,1737763200,180,2,0,0,524839
0xe8bb885f62d9c1bd6e5432d3ab44a65bc81f167b,5150.836,1722211201,1737763200,180,2,0,0,428747
0x2bd71e0ec9c04436ed24fc80722f6f7d0b4e85be,5150.655,1722211201,1737763200,180,2,0,0,461134
0x34be35f7e6be8b52fc3f4f7006335d4e704f9e06,5150.144,1722211201,1737763200,180,2,0,0,250295
0xe92755fae66c37c6123b23e0f7a34d0b07cfca65,5149.164,1722211201,1737763200,180,2,0,0,501167
0x90d1d211c8d3a94698b8d1b4fa4019add4d81543,5148.333,1722211201,1737763200,180,2,0,0,480795
0x34b21f6c3afe2dddaeb252801c393fbbf1bf75c2,5146.855,1722211201,1737763200,180,2,0,0,511634
0xa09020742a02f652b7a8bb5467da8fb64cb5edec,5146.732,1722211201,1737763200,180,2,0,0,402819
0xc98f8aa1a406fdefeec6c30e7d187171f75a2741,5146.4,1722211201,1737763200,180,2,0,0,422480
0x4050763a78575754fac3a2683541755bc0ebbcea,5146.017,1722211201,1737763200,180,2,0,0,271771
0xfa949ce340ef6ea03c94002543e01f33e0920f62,5145.851,1722211201,1737763200,180,2,0,0,280486
0x37bb6dffd3327278f773e4c30c2828f154ca518a,5145.663,1722211201,1737763200,180,2,0,0,631032
0x6006b05b3e8cc9c73130c2a55f23a2320014721f,5145.646,1722211201,1737763200,180,2,0,0,337385
0x836251f7c73116700872ba02fad512d6fabc8d82,5145.079,1722211201,1737763200,180,2,0,0,437886
0x69c4feffd9e15883295d2ad5818ef10ce2366d08,5144.139,1722211201,1737763200,180,2,0,0,262742
0x3aeb35fa9785c17639bb3e022101482931f953ed,5139.702,1722211201,1737763200,180,2,0,0,507503
0x99f0489861641a6a84bbba3441f04a0a15fdc87d,5139.241,1722211201,1737763200,180,2,0,0,482018
0x843670d5f8b5c8043cee13d7247cdc66613f1457,5138.979,1722211201,1737763200,180,2,0,0,424785
0x2017e0aee5a6cc8b6da0f9fe53aa7772024d6a59,5138.556,1722211201,1737763200,180,2,0,0,358363
0x4eb0edfa15605aa91b71348dae580847d7f63080,5138.267,1722211201,1737763200,180,2,0,0,446762
0x397cec2859d79aee8f08baa3cf23b20b1ef7768a,5138.123,1722211201,1737763200,180,2,0,0,497229
0xa804fde9ab2d338242bf330f5c671d2c8ee25a16,5136.903,1722211201,1737763200,180,2,0,0,298261
0x0a5c33a2e22036afdca21c8d7df3252fa7c39e1b,5136.679,1722211201,1737763200,180,2,0,0,346697
0x51ea0c8e16d166373dc002af3e51092d3d891cb6,5134.342,1722211201,1737763200,180,2,0,0,533932
0x5ae98f92049666c62bbcb55b085737e036609388,5132.13,1722211201,1737763200,180,2,0,0,324110
0xe6fd22cbe469c166728f4ce0bb3659c657f34e9e,5131.056,1722211201,1737763200,180,2,0,0,488850
0x1fe76ba7d5dd0419a046648138451baa91d85ace,5130.936,1722211201,1737763200,180,2,0,0,417944
0x4b7da8cc08c1998e6613144b6043c551deb6f445,5128.5,1722211201,1737763200,180,2,0,0,223986
0x77a3463bf15ce17af5722c2d948a85ce58987152,5125.493,1722211201,1737763200,180,2,0,0,244062
0xb3911b480d9455f4b168b52b2ad204774fcdb38e,5124.726,1722211201,1737763200,180,2,0,0,426478
0x11597302aecc553c4456d931bdf456cd7c5bfbac,5124.294,1722211201,1737763200,180,2,0,0,423848
0x1b4c3241edc3aea32f2f74fd4b1b7e8875506cc3,5123.927,1722211201,1737763200,180,2,0,0,514505
0x68235b42562ad5040948932c2942a6c589b2ab06,5122.999,1722211201,1737763200,180,2,0,0,452775
0xaa3ab1f210cdbf5364b99ed696b12c1f49b70d4f,5122.681,1722211201,1737763200,180,2,0,0,446581
0x02af5ad68c507fab4d1c9aec8db18178da1d73d9,5122.064,1722211201,1737763200,180,2,0,0,18940
0x07a2cdeee240e05c3c048dc03ccdae309d657162,5121.382,1722211201,1737763200,180,2,0,0,282223
0x90e0dd5b9698f236772bc358fba58bed849527cf,5120.364,1722211201,1737763200,180,2,0,0,435843
0x3df3fb92c23075f75820516d94958d0ce571d047,5118.836,1722211201,1737763200,180,2,0,0,526792
0xca2d629aa25937633374d9711e5eb212c299ef59,5118.169,1722211201,1737763200,180,2,0,0,430258
0xa81d7e66d5118e2bbe565da193b0cb9a0377ae70,5118.122,1722211201,1737763200,180,2,0,0,293560
0x55705da45cc805edf24fd90b91bfb79af26b5e14,5116.393,1722211201,1737763200,180,2,0,0,279226
0x6506e31b88422251354d9deb63a904d90acd8996,5116.282,1722211201,1737763200,180,2,0,0,215589
0x13f3769c58472977f418b7da1c6433fcf7844fd6,5115.229,1722211201,1737763200,180,2,0,0,401121
0xdea2a43ba8b0b6b5d97b6aa02614069374d0774e,5114.821,1722211201,1737763200,180,2,0,0,534093
0x28cd98f1e9db57ce2a5171c0d7982ba2bef4a4a5,5113.645,1722211201,1737763200,180,2,0,0,3175
0x4f66c3a286659afaa4a9899600087857c998dbf8,5113.207,1722211201,1737763200,180,2,0,0,288821
0xe020c8acb48a28636db2f83ac79d01cb8d98c570,5110.744,1722211201,1737763200,180,2,0,0,436827
0xe332617418b3e65fa738eb4869f775b06a0b512d,5109.751,1722211201,1737763200,180,2,0,0,460392
0xe194dfa203c1187d40760e0138270063c23fea8a,5108.506,1722211201,1737763200,180,2,0,0,19768
0x8ddb840b750aba4a32edede1c73400f5ee5d874a,5106.562,1722211201,1737763200,180,2,0,0,509450
0x2a7c91c6b9b1413a9212cf8e4d36c69f69f454a9,5102.566,1722211201,1737763200,180,2,0,0,705405
0xeb2240768acb4ec0d2cdebe6767a2c0062b6a13e,5097.965,1722211201,1737763200,180,2,0,0,521691
0xcf14adefac23a88e24d6f158eccd1c04b27f5658,5097.168,1722211201,1737763200,180,2,0,0,326487
0xea25a42d65fb3944d046a62c1f708a0b4a8de490,5091.585,1722211201,1737763200,180,2,0,0,336012
0xe194121aac8f2a1f1f9903d460e1e24b5d1bad06,5091.427,1722211201,1737763200,180,2,0,0,386753
0x2780f3b16d0749c1a4275e0a21d01800bdb15658,5090.725,1722211201,1737763200,180,2,0,0,537664
0x34479f7ddfae7d2190bdb71852d383765de66c36,5090.386,1722211201,1737763200,180,2,0,0,417065
0xffb04a000e49b2f8c2f8cd197f0a698bc8052252,5089.999,1722211201,1737763200,180,2,0,0,318026
0x0eb827290bfae1594146425431f725801fe37700,5089.724,1722211201,1737763200,180,2,0,0,482820
0x61f478f44d4fad5686eb7ef33ede25e168fc4e33,5089.505,1722211201,1737763200,180,2,0,0,385359
0xf298facf1bdb336b912fe84f65c7c4da6922eb44,5087.376,1722211201,1737763200,180,2,0,0,426836
0x68521cad977ce7e08739ea58eaccfa884cd41480,5087.371,1722211201,1737763200,180,2,0,0,430767
0xf2669c537dd01387494fd318a48a85adf0c0a6fe,5086.001,1722211201,1737763200,180,2,0,0,19387
0xc66212298a6a8249a6642da568f3878275cc7520,5085.939,1722211201,1737763200,180,2,0,0,516894
0x1c700acbd1575802d7e8cbe4b4984943d6fd8364,5085.058,1722211201,1737763200,180,2,0,0,395273
0x2bdf0f36acccb0847ec29adf0fe1b5bbedde642c,5084.114,1722211201,1737763200,180,2,0,0,343483
0xb49947a997cbfe7f94c48dbe1881c885c1dd9ffb,5083.496,1722211201,1737763200,180,2,0,0,452283
0x45378505420b9b61ff06de2c71e225a5714f8ed2,5082.355,1722211201,1737763200,180,2,0,0,484616
0x5f913e1717253f4b80a47d2d506269c0d2d7cbb1,5081.856,1722211201,1737763200,180,2,0,0,304213
0x01500d3c04484dd4c1ebf491cdaab11c7689eefd,5080.653,1722211201,1737763200,180,2,0,0,346162
0xadccaa33dd8c87aaf05e872fa8fe3f1e88cdcb1b,5079.19,1722211201,1737763200,180,2,0,0,429253
0x84ba80ef6a8e374be56d4726ede2cacae2dbd399,5078.572,1722211201,1737763200,180,2,0,0,650888
0x3aec7be2422f3661244430abbaa0005188163ff9,5078.421,1722211201,1737763200,180,2,0,0,391362
0xf3ce8b875b29b69c78650b639ffa7f5b5166b0ad,5077.341,1722211201,1737763200,180,2,0,0,404852
0xb6cadc4b4a1b17d66098f21b57beafdd50b1d519,5076.444,1722211201,1737763200,180,2,0,0,17649
0x0e3fa735cbdaee0e36a9c47139c4679552131fb0,5074.847,1722211201,1737763200,180,2,0,0,5323
0x38a48b784dbe0a5a784f971eda83a9550ddf8300,5074.7,1722211201,1737763200,180,2,0,0,192952
0x1aed1815c83ff12047adcdc420b4daaa9ab0f26f,5073.69,1722211201,1737763200,180,2,0,0,259404
0xad9aa64b45ac3fdaee82f1022a56fb90c0723ca3,5073.641,1722211201,1737763200,180,2,0,0,379199
0x3c83b185296b774d61945e11f02ffc4b5fb76a49,5073.39,1722211201,1737763200,180,2,0,0,498002
0x4874ca21e7ba5d4ba76393b83eac0c224e49252f,5073.239,1722211201,1737763200,180,2,0,0,321214
0x338144111dbcb0c9f51e848aaeef242d1cf2c353,5072.525,1722211201,1737763200,180,2,0,0,315283
0xb395923615895853243886876312fdc989412d9a,5069.445,1722211201,1737763200,180,2,0,0,243959
0xbf03dba3df5c671d807bf1fd888ea5abce122f97,5062.91,1722211201,1737763200,180,2,0,0,333979
0x6a8d554f22ad675542ae876b010887837b6c057a,5060.402,1722211201,1737763200,180,2,0,0,514221
0x369ca4895fb76ec5a5fbb1becf5df7339bf78606,5059.967,1722211201,1737763200,180,2,0,0,224525
0xe5aef098c57a284fd56e60ea74f3768d2960e4e4,5057.008,1722211201,1737763200,180,2,0,0,501735
0xa96fdb37262033b987132a17b32562dbb701f338,5056.736,1722211201,1737763200,180,2,0,0,484635
0xc1a26fc95765b8969f251ea6caefd97eb73b2938,5056.675,1722211201,1737763200,180,2,0,0,226519
0xc250555c8668d8636a9b9874929179918ea974e4,5056.656,1722211201,1737763200,180,2,0,0,519051
0x7b5c5559730f438777777449377f733c5c668530,3332.757,1722211201,1737763200,180,2,0,0,641472
0x7b2d0ef9f2f7646cf146d1af7cd61f98435f7bc1,3332.757,1722211201,1737763200,180,2,0,0,641464
0x3963b9ce01c2929334609315e71feafee2fd8cd2,3332.757,1722211201,1737763200,180,2,0,0,641452
0xd8e511414b43a4b60945ad246ac145bf2b1fc1aa,3332.757,1722211201,1737763200,180,2,0,0,641449
0x96c08f5836245160d555555fcbe096bcab6b3ebb,3332.757,1722211201,1737763200,180,2,0,0,641442
0x6e0d3080c27337b1510a0f6bbacb141ce639b5ae,3332.757,1722211201,1737763200,180,2,0,0,641438
0xf66c03caf71cd6d55d66f675c3bf1457b704c09c,3332.757,1722211201,1737763200,180,2,0,0,641437
0xda08486ea954cad269086fe12a30908692037a2c,3332.757,1722211201,1737763200,180,2,0,0,641422
0xaf0e4a2e0b1e690a07f980bf14d2b3ce9df5cece,3332.757,1722211201,1737763200,180,2,0,0,641405
0xd784ba50e4adff8131d9701b484f45f3ac99f44f,3332.757,1722211201,1737763200,180,2,0,0,641375
0x675d5e91259528347478a98825ed2d2ed5d9f5a5,3332.757,1722211201,1737763200,180,2,0,0,641373
0x65990b36b1f544240cb5021c2c2db7bfe6955010,3332.757,1722211201,1737763200,180,2,0,0,641364
0x70b1df2b66172749160077db5d07400256a2ce4f,3332.757,1722211201,1737763200,180,2,0,0,641354
0x8e8f8441d62f1234a499cf7417c62c728713b3b6,3332.757,1722211201,1737763200,180,2,0,0,641342
0x851c3165637309f7a25ceda7c155952a8242f417,3332.757,1722211201,1737763200,180,2,0,0,641249
0xc5eadc303418a6a15a407d0eacb566537da0a517,3332.757,1722211201,1737763200,180,2,0,0,641233
0xa6d45a70a8c2872f9b1c34a0a2b4cac7be57a2c2,3332.757,1722211201,1737763200,180,2,0,0,641193
0x74d2fd8f58510a0cb26833b971ec69273ed3dbd6,3332.757,1722211201,1737763200,180,2,0,0,641159
0x4a7532b11704b2e950cc68ddd51605325a228662,3332.757,1722211201,1737763200,180,2,0,0,641158
0x298dc84ace049abc587c303fa82945e209cdca8b,3332.757,1722211201,1737763200,180,2,0,0,641141
0x770e4cc759a70f2192c98989ffd1cb9906dc5d4f,3332.757,1722211201,1737763200,180,2,0,0,641137
0x73c73ae9a5a3c581b8cfcccdc4e626a439f2f23e,3332.757,1722211201,1737763200,180,2,0,0,641133
0x46aff3dcbeb00d70450d5cd70bf7e1ac0d1c42da,3332.757,1722211201,1737763200,180,2,0,0,641128
0xddadb2fa07fe1fe7d8a80e459aa5f8cc14d38d58,3332.757,1722211201,1737763200,180,2,0,0,641125
0x02b7e6c5dd6dcc12acf2fc2c3783c31bc9ba9723,3332.757,1722211201,1737763200,180,2,0,0,641116
0x3a759e4d7aff8defaa3a639d7fbc3a9c8e74f09e,3332.757,1722211201,1737763200,180,2,0,0,641113
